央视与卫视,#genre#
惊悚悬疑,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
中国功夫,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
明星大片,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
超级综艺,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8
金牌综艺,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225650/index.m3u8
超级体育,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
黑莓电影,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/1.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225610/index.m3u8
黑莓动画,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/1.m3u8#http://111.40.196.9/PLTV/88888888/224/3221225628/index.m3u8
动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8#http://140.207.241.3:8080/live/program/live/dmxchd/2300000/mnf.m3u8#http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dmxchd/2300000/mnf.m3u8
哈哈炫动,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225657/index.m3u8
优漫卡通,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225556/index.m3u8
金鹰卡通,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225561/index.m3u8
1983春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
1984春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5229242184269609742_hlshd15.m3u8
1985春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5227271857652377954_hlshd15.m3u8
1986春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
1987春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
1988春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
1989春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
1991春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
1992春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
1993春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8
1994春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8
1995春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8
1996春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8
1997春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
1998春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
1999春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
1990春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMThfNDAzMDAxOTlfNjYyNzMyNzk2OTVfMF8z_b_B177d0f1751b61e71488b97f87b2ded93.mp4
2000春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216294359327079321_hlshd15.m3u8
2001春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5228960735897942616_hlshd15.m3u8
2002春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700858599864364_hlshd15.m3u8
2003春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5232338436280256836_hlshd15.m3u8
2004春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5223894184413450769_hlshd15.m3u8
2005春晚,https:///txmov2.a.kwimgs.com/bs3/video-hls/5254012008863954469_hlshd15.m3u8
2006春晚,https://txmov2. a.kwimgs.com/bs3/video-hls/5194339310474320155_hlshd15.m3u8
2007春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194902262344826321_hlshd15.m3u8
2008春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
2009春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
2010春晚,https://txmov2. a.kwimgs.com/bs3/video-hls/5210664862006975841_hlshd15.m3u8
2011春晚,https://txmov2. a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
2012春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953534755647343_hlshd15.m3u8
2013春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5241627109089548390_hlshd15.m3u8
2014春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5245286283437869627_hlshd15.m3u8
2015春晚,https://txmov2. a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8
2016春晚,https:///txmov2.a.kwimgs.com/bs3/video-hls/5238530884094441260_hlshd15.m3u8
2017春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8
2018春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5212635188105848764_hlshd15.m3u8
2019春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093835831655107_hlshd15.m3u8
2020春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8
2021春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700831151909807_hlshd15.m3u8
2022春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
2023春晚,https://hot.qqaku.com/20230121/JgWBWCQH/index.m3u8
1983春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5MTRfNDAzMDAxOTlfNjYyNzMxNjcwMjBfMF8z_b_Beb3bda599f76c60c463c433ca7460153.mp4
1984春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
1985春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
1986春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDRfNDAzMDAxOTlfNjYyNzMyNTU0OTRfMF8z_b_B24f7d19f1132fa5d7f502f8377ad5567.mp4
1987春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDhfNDAzMDAxOTlfNjYyNzMyNjMyMDNfMF8z_b_B570493ed8f7200d4013a66b2d21b2de9.mp4
1988春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTJfNDAzMDAxOTlfNjYyNzMyNjkxNjBfMF8z_b_B8c835b83a92d25bde81ba22c5cd9521e.mp4
1989春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
1990春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMThfNDAzMDAxOTlfNjYyNzMyNzk2OTVfMF8z_b_B177d0f1751b61e71488b97f87b2ded93.mp4
1991春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjI2MTVfNDAzMDAxOTlfNjYyNzYwNjUxNjVfMF8z_b_B8feb7b85888678d71bf37a259c6850f6.mp4
2019春晚,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ffba216bf3bd4f85a04cd29c296faf6f/1200.m3u8#https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ab06f76004c248c5b3249501dc838b9a/1200.m3u8#https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c850063ffa7247d0beb09857ed7be897/1200.m3u8#https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/7f5966a5ef3447eab62f229a8c0dbc8f/1200.m3u8
2020春晚,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/e9e60e0d403a4fe6a3eafc7dd5501782/1200.m3u8#https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2b49bfc8aa76427bab7fd64f3e2fef64/1200.m3u8#https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/1548bae8d2624f6eb834426bb0db6b7f/1200.m3u8#https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c7cda569cc6946a38d29de7a7e2965b0/1200.m3u8
2020春晚,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4
2021春晚,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
2022春晚,http://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
2022春晚,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/c2090c095b7846899a5160adf9c37224/1200.m3u8#https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/fcfb6ddab394456b81ce53aa54d20d96/1200.m3u8#https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/6d5ba6f95bf34615b275ccc89e8a0d3e/1200.m3u8#https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/21e88ab908de449f83ffb7e530aa808a/1200.m3u8
2022网络,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5f1f413e2d40462bb60a7219bb9da2b8/1200.m3u8
2023春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8
2023网络,https://txmov2.a.kwimgs.com/upic/2023/01/21/13/BMjAyMzAxMjExMzI0MjBfNzM5MzQzNzIyXzk0MTYwMDI4MzA4XzBfMw==_b_Ba3c2232fab2a28d92afcac6062ee1dce.mp4
2023辽宁卫视春晚,https://new.qqaku.com/20230121/ufzvEWW9/index.m3u8
2023湖南卫视春晚,https://vip.lz-cdn12.com/20230119/4240_d6bc195f/2000k/hls/mixed.m3u8
2023北京台春晚,https://hot.qqaku.com/20230122/92Naroiy/index.m3u8
2023网络春晚,https://txmov2.a.kwimgs.com/upic/2023/01/21/13/BMjAyMzAxMjExMzI0MjBfNzM5MzQzNzIyXzk0MTYwMDI4MzA4XzBfMw==_b_Ba3c2232fab2a28d92afcac6062ee1dce.mp4
2023江苏卫视春晚,https://hot.qqaku.com/20230122/AJ96PwWk/index.m3u8
东北二人转合集,https://vdse.bdstatic.com//ecbfc73224211faae9ed9d243bb3ed9f.mp4
坑,https://txmov2.a.kwimgs.com/bs3/video-hls/5224738614374516835_hlsb.m3u8
上热搜了,https://txmov2.a.kwimgs.com/bs3/video-hls/5218546160712087184_hlshd15.m3u8
对视50秒,https://txmov2.a.kwimgs.com/bs3/video-hls/5235716135733341492_hlshd15.m3u8
马上到,https://txmov2.a.kwimgs.com/bs3/video-hls/5256545284169620183_hlshd15.m3u8
初见照相馆,https://txmov2.a.kwimgs.com/bs3/video-hls/5234590236352772529_hlshd15.m3u8
杂七杂八,#genre#
虎牙影视1,http://jiandjh.51vip.biz:35455/huya/11342412
虎牙影视2,http://jiandjh.51vip.biz:35455/huya/11342386
虎牙影视3,http://jiandjh.51vip.biz:35455/huya/11352941
虎牙影视4,http://jiandjh.51vip.biz:35455/huya/11342390
虎牙影视5,http://jiandjh.51vip.biz:35455/huya/11352886
虎牙影视6,http://jiandjh.51vip.biz:35455/huya/11342424
虎牙影视7,http://jiandjh.51vip.biz:35455/huya/11282233
虎牙影视8,http://jiandjh.51vip.biz:35455/huya/11342387
菇凉电影,http://jiandjh.51vip.biz:35455/huya/11336592
菇凉连续剧1,http://jiandjh.51vip.biz:35455/huya/11336726
菇凉连续剧2,http://jiandjh.51vip.biz:35455/huya/11352969
征服,http://jiandjh.51vip.biz:35455/huya/11601970
赌神1,http://jiandjh.51vip.biz:35455/huya/880261
沈腾,http://jiandjh.51vip.biz:35455/huya/11601968
林正英,http://jiandjh.51vip.biz:35455/huya/11342421
周星星,http://jiandjh.51vip.biz:35455/huya/11342412
劉德華,http://jiandjh.51vip.biz:35455/huya/11342424
李连杰,http://jiandjh.51vip.biz:35455/huya/11342390
洪金寶,http://jiandjh.51vip.biz:35455/huya/11342427
郭富城,http://jiandjh.51vip.biz:35455/huya/11352962
甄子丹,http://jiandjh.51vip.biz:35455/huya/11352935
李世民,http://jiandjh.51vip.biz:35455/huya/11336572
警匪片,http://jiandjh.51vip.biz:35455/huya/11352886
好先生,http://jiandjh.51vip.biz:35455/huya/11352910
五福星,http://jiandjh.51vip.biz:35455/huya/11282233
轩辕剑,http://jiandjh.51vip.biz:35455/huya/11336579
平凡岁月,http://jiandjh.51vip.biz:35455/huya/21059564
武侠动作,http://jiandjh.51vip.biz:35455/huya/11352897
康熙大帝,http://jiandjh.51vip.biz:35455/huya/11352940
乾隆大帝,http://jiandjh.51vip.biz:35455/huya/23860049
父母爱情,http://jiandjh.51vip.biz:35455/huya/11602071
谈判专家,http://jiandjh.51vip.biz:35455/huya/11336571
古装神话,http://jiandjh.51vip.biz:35455/huya/11342388
古装动作,http://jiandjh.51vip.biz:35455/huya/11352964
最佳搭档,http://jiandjh.51vip.biz:35455/huya/11342397
神貂侠侣,http://jiandjh.51vip.biz:35455/huya/11352964
倚天屠龙记,http://jiandjh.51vip.biz:35455/huya/11342403
神医喜来乐,http://jiandjh.51vip.biz:35455/huya/11601978
开心鬼系列,http://jiandjh.51vip.biz:35455/huya/11342423
搞笑恐怖类,http://jiandjh.51vip.biz:35455/huya/11601960
冯小刚电影,http://jiandjh.51vip.biz:35455/huya/11352906
港剧最佳拍档,http://jiandjh.51vip.biz:35455/huya/11601972
康熙·民间私访,http://jiandjh.51vip.biz:35455/huya/11342418
虎牙喜剧电影1,http://jiandjh.51vip.biz:35455/huya/11352877
虎牙喜剧电影2,http://jiandjh.51vip.biz:35455/huya/11602044
虎牙喜剧电影3,http://jiandjh.51vip.biz:35455/huya/11336590
小鱼儿与花无缺,http://jiandjh.51vip.biz:35455/huya/11342388
铁齿铜ya纪晓岚,http://jiandjh.51vip.biz:35455/huya/11342396
虎牙01,http://live.aptvapp.com/live/huya/23749096
虎牙02,http://live.aptvapp.com/live/huya/23735126
虎牙04,http://live.aptvapp.com/live/huya/23740156
虎牙05,http://live.aptvapp.com/live/huya/23865080
虎牙06,http://live.aptvapp.com/live/huya/23864973
虎牙07,http://live.aptvapp.com/live/huya/23863804
虎牙08,http://live.aptvapp.com/live/huya/23903123
虎牙09,http://live.aptvapp.com/live/huya/23860039
虎牙10,http://live.aptvapp.com/live/huya/23734169
虎牙11,http://live.aptvapp.com/live/huya/23865142
虎牙12,http://live.aptvapp.com/live/huya/23865171
虎牙13,http://live.aptvapp.com/live/huya/23903130
虎牙14,http://live.aptvapp.com/live/huya/23734256
虎牙15,http://live.aptvapp.com/live/huya/23728674
虎牙16,http://live.aptvapp.com/live/huya/23903183
虎牙17,http://live.aptvapp.com/live/huya/23903196
虎牙18,http://live.aptvapp.com/live/huya/23749083
虎牙19,http://live.aptvapp.com/live/huya/23734183
虎牙20,http://live.aptvapp.com/live/huya/23865058
虎牙21,http://live.aptvapp.com/live/huya/23865036
虎牙22,http://live.aptvapp.com/live/huya/23863818
虎牙23,http://live.aptvapp.com/live/huya/23734246
虎牙24,http://live.aptvapp.com/live/huya/23863796
虎牙25,http://live.aptvapp.com/live/huya/23734211
虎牙26,http://live.aptvapp.com/live/huya/23865164
虎牙27,http://live.aptvapp.com/live/huya/23865179
虎牙28,http://live.aptvapp.com/live/huya/23829447
虎牙29,http://live.aptvapp.com/live/huya/23734176
虎牙30,http://live.aptvapp.com/live/huya/23746486
虎牙31,http://live.aptvapp.com/live/huya/23860049
虎牙32,http://live.aptvapp.com/live/huya/23863787
虎牙33,http://live.aptvapp.com/live/huya/23863778
虎牙35,http://live.aptvapp.com/live/huya/23749068
虎牙37,http://live.aptvapp.com/live/huya/11342396
虎牙39,http://live.aptvapp.com/live/huya/11342421
虎牙40,http://live.aptvapp.com/live/huya/11601978
虎牙41,http://live.aptvapp.com/live/huya/11342418
虎牙42,http://live.aptvapp.com/live/huya/11342384
虎牙43,http://live.aptvapp.com/live/huya/11602086
虎牙44,http://live.aptvapp.com/live/huya/11352940
虎牙45,http://live.aptvapp.com/live/huya/11342425
虎牙46,http://live.aptvapp.com/live/huya/11602081
虎牙47,http://live.aptvapp.com/live/huya/11342403
虎牙48,http://live.aptvapp.com/live/huya/11352909
明星大片,http://39.134.66.66/PLTV/88888888/224/3221225550/index.m3u8
哪吒传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6467a86930124fb3a0a4cb8c6ae54d7e/1200.m3u8
猫和老鼠,http://118.26.120.23:55336/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8?key=0b292c335e5837e94e2f0ba45f46717fa
洛桑学艺,https://vdse.bdstatic.com//1b22a52655c447283bb01d5e7314de2b.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-04-22T18%3A35%3A17Z%2F-1%2Fhost%2F6abe77796f0fce39a1b166728f0bada35e4915e9b29b403c7f3ce5b2a0269abf
地雷战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a90c788a458e40508615d711b8aae1af/850.m3u8
地道战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/312e39c68cc441feb79d1c2d7e16cbbd/850.m3u8
红牡丹,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/921b8081b58b4c2f81fb233b6c8e89ac/850.m3u8
侦察兵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/3e4727a0fca34aa8b9774472a4908eaf/850.m3u8
三毛流浪记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b9ce94c233b043bebe30340f09868ed1/850.m3u8
红色娘子军,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2ea3b03b3a414303b830f92579243001/850.m3u8
五朵金花,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ae639196cf3949368c1b05776bb1d4fa/850.m3u8
洪湖赤卫队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2a58afdece3342eaac927648a2cccabd/850.m3u8
战上海,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/e84b188d1bf7484fb4907d99827cbd45/850.m3u8
铁道游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/46d8664dacad4dbb9c790256688048dc/850.m3u8
红孩子,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/bf55b84744d64eeaaedc5ea603855597/850.m3u8
宝葫芦的秘密,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/866474add7224067877bed430d9380ab/850.m3u8
董存瑞,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b657281ba44a4b279f55ec860c12543b/850.m3u8
地下尖兵,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/188d5706e5774f06850e06e4f181c4bd/850.m3u8
三毛从军记,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/919a08437d44499b87b7b4903f2b2ae6/850.m3u8
小兵张嘎,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d8c05f3ca36d48e6b1997b523e885c5c/850.m3u8
闪闪的红星,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/b90fcf1a5425479baf3a045282a1f263/850.m3u8
祖国的花朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef10a9a9b1534fe38fd4fdfdac1ed493/850.m3u8
上甘岭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c91f7aae9b8b4c578a7d9ecdf94b9dca/850.m3u8
平原游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/180ef18dec9a4edeb9d2b520d57cfc7f/850.m3u8
前哨,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/1e9c4ffe4002492484c0f50235299759/850.m3u8
刘三姐,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/680e102dc8614632862cf49a236def6e/850.m3u8
犬王,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/08d97be6d296434098297a505e2f05b5/850.m3u8
举起手来-追击阿多丸,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/a1093561ad0a4071b68eeae884de01e7/850.m3u8
鸡毛信,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/41fcf9fefcf247c78e2d64c7af5d6edd/850.m3u8
马兰花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c89d105b9661464bb8c5c5f46977f6c4/850.m3u8
南征北战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9557e1bfd91b4319975dfeffcc44d6b7/850.m3u8
羊城暗哨,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/215e7a6713884bcab8cc461e245531af/850.m3u8
冰山上的来客,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c86d45b176d642738dabf9da7361653b/850.m3u8
51号兵站,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/fa6557276d644b5ea399956a6bf94e59/850.m3u8
红日,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f2ee6e22cd894be1bc8c90b19f47ae2e/850.m3u8
战火中的青春,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/be0d797e3b494f5fa1cb6d48d29643f3/850.m3u8
英雄虎胆,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b7fcd0d4ebb045fe8e653ee71b4ef8fc/850.m3u8
突破乌江,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bf8ccfff8bc949a6a2ed6bcda45eb4e2/850.m3u8
三进山城,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ee157540ff2540ada0250edf3f6a3e0a/850.m3u8
苦菜花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ec47d310d888464f8446af5e6e04ded8/850.m3u8
智取华山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ef243e3fa20544df9cc24b72ace8efa0/850.m3u8
渡江侦察记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d708e9c64aa34519af5490a793756c38/850.m3u8
奇袭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ac8b28fb66104aa7a5e3cd5a10ea986b/850.m3u8
小花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8
林正英-第01部,https://50069.njc.svp.tencent-cloud.com/0b78uyaaoaaahqapjfqfwfqvbjwda6taabya.f10002.mp4
林正英-第02部,https://50069.njc.svp.tencent-cloud.com/0bc3uuabyaaagmahv4c745rfbjoddssqahaa.f10002.mp4
林正英-第03部,https://50069.njc.svp.tencent-cloud.com/0bc3reabyaaa24ahktk75frfbcoddseqahaa.f10002.mp4
林正英-第04部,https://50069.njc.svp.tencent-cloud.com/0bc34mabyaaat4acczda45rfby6ddtrqahaa.f10002.mp4
林正英-第05部,https://50069.njc.svp.tencent-cloud.com/0bc3zeaagaaafmadc73fjvrfbsodapeqaaya.f10002.mp4
林正英-第06部,https://50069.njc.svp.tencent-cloud.com/0bc3paab2aaa2qadek3a4frfa6gddv4aahia.f10002.mp4
林正英-第07部,https://50069.njc.svp.tencent-cloud.com/0bc3duab2aaay4ahc32755rfahodduoqahia.f10003.mp4
林正英-第08部,https://50069.njc.svp.tencent-cloud.com/0b2e2yaaqaaa2aadclla4rrfbvwdbdlaacaa.f10002.mp4
林正英-第09部,https://50069.njc.svp.tencent-cloud.com/0bc3miaaaaaaveahir3fmfrfaywdabraaaaa.f10002.mp4
林正英-第10部,https://50069.njc.svp.tencent-cloud.com/0bc35uab4aaameaf4vta5jrfb3odd3wqahqa.f10002.mp4
林正英-第11部,https://50069.njc.svp.tencent-cloud.com/0bc3cyab4aaawaaolwla4jrfafwddylaahqa.f10002.mp4
林正英-第12部,https://50069.njc.svp.tencent-cloud.com/0bc3maabuaaajeaijzk55jrfaygddjqaagqa.f10002.mp4
林正英-第13部,https://50069.njc.svp.tencent-cloud.com/0bc3mmaaaaaajeag6y3fmfrfay6dabrqaaaa.f10002.mp4
林正英-第14部,https://50069.njc.svp.tencent-cloud.com/0bc3ziabuaaawealhhs54jrfbswddlfaagqa.f10002.mp4
林正英-第15部,https://50069.njc.svp.tencent-cloud.com/0bc3amabwaaa4yalto255zrfaa6ddmbqagya.f10002.mp4
林正英-第16部,https://50069.njc.svp.tencent-cloud.com/0bc3caabuaaapqal5v254nrfaegddiiaagqa.f10002.mp4
林正英-第17部,https://50069.njc.svp.tencent-cloud.com/0bc3yaabyaaauqaccos74zrfbqgddtaaahaa.f10002.mp4
林正英-第18部,https://50069.njc.svp.tencent-cloud.com/0b2e4aaacaaaj4aihsdffbrfbygdahqaaaia.f10002.mp4
林正英-第19部,https://50069.njc.svp.tencent-cloud.com/0bc3qeabwaaae4afr3s74brfbaoddoaqagya.f10002.mp4
林正英-第20部,https://50069.njc.svp.tencent-cloud.com/0bc3fmabuaaaymakwck545rfak6ddivqagqa.f10002.mp4
林正英-第21部,https://50069.njc.svp.tencent-cloud.com/0bc32yabuaaazeak7as54jrfbvwddllaagqa.f10002.mp4
林正英-第22部,https://50069.njc.svp.tencent-cloud.com/0b2e2iaaoaaadmacup262zrfbuwda7jaabya.f10002.mp4
林正英-第23部,https://50069.njc.svp.tencent-cloud.com/0bc3niabwaaajaafmjc74zrfa2wddnvaagya.f10002.mp4
林正英-第24部,https://50069.njc.svp.tencent-cloud.com/0bc3gyabwaaaa4aflf2655rfanwddm3aagya.f10003.mp4
林正英-第25部,https://50069.njc.svp.tencent-cloud.com/0bc35uabuaaauyacw6k665rfb3oddlwqagqa.f10002.mp4
林正英-第26部,https://50069.njc.svp.tencent-cloud.com/0bc3waabyaaa4iaerzs75zrfbmgddsyaahaa.f10002.mp4
林正英-第27部,https://50069.njc.svp.tencent-cloud.com/0bc3faabyaaaoqaeko275zrfakgddquaahaa.f10003.mp4
林正英-第28部,https://50069.njc.svp.tencent-cloud.com/0bc3cmabyaaayeaekpc74zrfae6ddqjqahaa.f10002.mp4
